id,ans
2998,0
2999,0
3000,4
3001,3
3002,3
3003,0
3004,3
3005,1
3006,1
3007,5
3008,2
3009,1
3010,0
3011,0
3012,1
3013,4
3014,0
3015,3
3016,1
3017,4
3018,2
3019,0
3020,4
3021,0
3022,2
3023,5
3024,1
3025,1
3026,3
3027,0
3028,0
3029,0
3030,4
3031,0
3032,4
3033,0
3034,0
3035,1
3036,0
3037,1
3038,1
3039,1
3040,1
3041,0
3042,0
3043,0
3044,5
3045,2
3046,0
3047,0
3048,5
3049,1
3050,2
3051,2
3052,3
3053,3
3054,1
3055,4
3056,1
3057,0
3058,3
3059,0
3060,0
3061,4
3062,4
3063,3
3064,0
3065,0
3066,1
3067,4
3068,5
3069,1
3070,4
3071,3
3072,1
3073,5
3074,3
3075,4
3076,1
3077,3
3078,5
3079,0
3080,1
3081,0
3082,0
3083,0
3084,0
3085,0
3086,4
3087,1
3088,0
3089,4
3090,4
3091,1
3092,0
3093,0
3094,1
3095,5
3096,3
3097,0
3098,4
3099,5
3100,0
3101,4
3102,1
3103,0
3104,0
3105,2
3106,5
3107,5
3108,1
3109,5
3110,5
3111,0
3112,4
3113,5
3114,4
3115,2
3116,0
3117,2
3118,3
3119,1
3120,3
3121,4
3122,1
3123,1
3124,0
3125,2
3126,2
3127,2
3128,5
3129,5
3130,4
3131,4
3132,1
3133,5
3134,5
3135,2
3136,3
3137,5
3138,4
3139,5
3140,5
3141,5
3142,4
3143,4
3144,5
3145,3
3146,2
3147,0
3148,0
3149,2
3150,5
3151,0
3152,5
3153,3
3154,2
3155,0
3156,1
3157,2
3158,2
3159,5
3160,1
3161,4
3162,1
3163,1
3164,1
3165,1
3166,2
3167,5
3168,4
3169,3
3170,3
3171,0
3172,1
3173,4
3174,1
3175,4
3176,4
3177,4
3178,0
3179,2
3180,5
3181,1
3182,4
3183,3
3184,0
3185,0
3186,4
3187,5
3188,2
3189,2
3190,4
3191,3
3192,1
3193,2
3194,2
3195,0
3196,1
3197,3
3198,1
3199,1
3200,0
3201,4
3202,3
3203,1
3204,5
3205,3
3206,1
3207,3
3208,5
3209,3
3210,0
3211,0
3212,4
3213,3
3214,0
3215,0
3216,4
3217,3
3218,0
3219,3
3220,0
3221,5
3222,0
3223,4
3224,1
3225,2
3226,3
3227,1
3228,4
3229,3
3230,3
3231,0
3232,5
3233,0
3234,3
3235,0
3236,1
3237,5
3238,5
3239,5
3240,1
3241,3
3242,5
3243,4
3244,0
3245,0
3246,4
3247,0
3248,0
3249,2
3250,3
3251,0
3252,3
3253,2
3254,3
3255,3
3256,1
3257,3
3258,0
3259,1
3260,4
3261,0
3262,5
3263,2
3264,0
3265,3
3266,4
3267,4
3268,0
3269,4
3270,2
3271,4
3272,1
3273,5
3274,3
3275,2
3276,4
3277,0
3278,0
3279,4
3280,0
3281,1
3282,0
3283,0
3284,3
3285,0
3286,1
3287,2
3288,0
3289,1
3290,1
3291,0
3292,2
3293,1
3294,5
3295,2
3296,3
3297,0
3298,3
3299,2
3300,1
3301,3
3302,2
3303,4
3304,3
3305,1
3306,3
3307,1
3308,2
3309,5
3310,1
3311,0
3312,1
3313,0
3314,5
3315,0
3316,3
3317,2
3318,5
3319,1
3320,3
3321,0
3322,3
3323,2
3324,5
3325,4
3326,5
3327,1
3328,3
3329,2
3330,1
3331,1
3332,2
3333,3
3334,0
3335,5
3336,2
3337,3
3338,3
3339,5
3340,0
3341,5
3342,0
3343,0
3344,4
3345,4
3346,3
3347,5
3348,1
3349,0
3350,0
3351,0
3352,2
3353,5
3354,5
3355,1
3356,2
3357,5
3358,0
3359,1
3360,1
3361,1
3362,0
3363,2
3364,5
3365,4
3366,3
3367,1
3368,1
3369,3
3370,1
3371,5
3372,4
3373,1
3374,2
3375,4
3376,3
3377,0
3378,0
3379,5
3380,0
3381,1
3382,0
3383,1
3384,5
3385,3
3386,5
3387,3
3388,0
3389,1
3390,1
3391,4
3392,0
3393,2
3394,3
3395,0
3396,4
3397,5
3398,1
3399,3
3400,0
3401,1
3402,2
3403,0
3404,0
3405,4
3406,5
3407,4
3408,2
3409,4
3410,5
3411,1
3412,2
3413,3
3414,0
3415,4
3416,5
3417,0
3418,3
3419,1
3420,5
3421,5
3422,1
3423,5
3424,0
3425,2
3426,1
3427,2
3428,4
3429,3
3430,3
3431,3
3432,0
3433,3
3434,1
3435,4
3436,5
3437,3
3438,2
3439,0
3440,0
3441,0
3442,5
3443,3
3444,1
3445,2
3446,1
3447,2
3448,2
3449,1
3450,0
3451,2
3452,1
3453,5
3454,2
3455,4
3456,2
3457,4
3458,3
3459,5
3460,1
3461,0
3462,3
3463,0
3464,2
3465,4
3466,3
3467,1
3468,5
3469,0
3470,1
3471,1
3472,1
3473,5
3474,4
3475,3
3476,1
3477,0
3478,4
3479,5
3480,1
3481,5
3482,0
3483,5
3484,2
3485,5
3486,3
3487,0
3488,1
3489,2
3490,5
3491,5
3492,2
3493,1
3494,5
3495,5
3496,2
3497,0
3498,0
3499,5
3500,0
3501,2
3502,3
3503,4
3504,0
3505,0
3506,3
3507,5
3508,0
3509,4
3510,1
3511,0
3512,3
3513,3
3514,4
3515,2
3516,2
3517,5
3518,4
3519,4
3520,1
3521,3
3522,4
3523,5
3524,1
3525,3
3526,0
3527,3
3528,5
3529,1
3530,2
3531,2
3532,5
3533,3
3534,0
3535,2
3536,1
3537,3
3538,3
3539,4
3540,3
3541,3
3542,2
3543,2
3544,1
3545,2
3546,4
3547,5
3548,3
3549,1
3550,2
3551,2
3552,1
3553,2
3554,0
3555,5
3556,4
3557,0
3558,5
3559,0
3560,0
3561,4
3562,1
3563,0
3564,3
3565,1
3566,2
3567,2
3568,5
3569,4
3570,0
3571,2
3572,0
3573,0
3574,1
3575,5
3576,2
3577,2
3578,3
3579,0
3580,2
3581,0
3582,2
3583,3
3584,1
3585,0
3586,0
3587,1
3588,3
3589,4
3590,1
3591,0
3592,1
3593,2
3594,3
3595,0
3596,0
3597,1
3598,2
3599,4
3600,4
3601,1
3602,5
3603,2
3604,4
3605,5
3606,4
3607,5
3608,0
3609,0
3610,4
3611,5
3612,3
3613,3
3614,0
3615,4
3616,0
3617,5
3618,2
3619,1
3620,0
3621,0
3622,0
3623,1
3624,5
3625,2
3626,0
3627,2
3628,5
3629,4
3630,0
3631,3
3632,0
3633,4
3634,0
3635,3
3636,3
3637,0
3638,4
3639,2
3640,4
3641,0
3642,0
3643,0
3644,5
3645,5
3646,0
3647,0
3648,5
3649,3
3650,0
3651,2
3652,4
3653,0
3654,3
3655,5
3656,5
3657,0
3658,1
3659,0
3660,2
3661,3
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,5
3669,4
3670,3
3671,2
3672,2
3673,5
3674,5
3675,2
3676,3
3677,0
3678,5
3679,4
3680,1
3681,0
3682,5
3683,1
3684,3
3685,0
3686,2
3687,3
3688,2
3689,2
3690,5
3691,0
3692,3
3693,4
3694,5
3695,3
3696,2
3697,0
3698,3
3699,2
3700,1
3701,3
3702,2
3703,2
3704,0
3705,5
3706,1
3707,0
3708,0
3709,5
3710,5
3711,2
3712,0
3713,4
3714,2
3715,3
3716,5
3717,1
3718,3
3719,1
3720,0
3721,5
3722,2
3723,2
3724,5
3725,1
3726,0
3727,1
3728,0
3729,0
3730,1
3731,5
3732,3
3733,4
3734,2
3735,1
3736,0
3737,1
3738,0
3739,3
3740,1
3741,5
3742,2
3743,1
3744,3
3745,5
3746,4
3747,5
3748,0
3749,2
3750,4
3751,0
3752,1
3753,2
3754,3
3755,4
3756,5
3757,3
3758,3
3759,2
3760,1
3761,1
3762,4
3763,0
3764,3
3765,3
3766,2
3767,0
3768,3
3769,5
3770,0
3771,2
3772,2
3773,0
3774,4
3775,5
3776,4
3777,4
3778,5
3779,2
3780,5
3781,3
3782,3
3783,2
3784,0
3785,0
3786,0
3787,1
3788,3
3789,5
3790,4
3791,2
3792,0
3793,0
3794,4
3795,4
3796,1
3797,3
3798,0
3799,1
3800,0
3801,3
3802,0
3803,2
3804,3
3805,3
3806,3
3807,5
3808,1
3809,3
3810,0
3811,4
3812,0
3813,5
3814,1
3815,3
3816,5
3817,2
3818,0
3819,1
3820,4
3821,3
3822,5
3823,1
3824,3
3825,0
3826,4
3827,3
3828,4
3829,1
3830,5
3831,3
3832,0
3833,4
3834,3
3835,1
3836,1
3837,1
3838,3
3839,1
3840,2
3841,1
3842,3
3843,4
3844,1
3845,3
3846,5
3847,2
3848,1
3849,5
3850,3
3851,4
3852,5
3853,2
3854,3
3855,4
3856,0
3857,3
3858,4
3859,1
3860,4
3861,0
3862,3
3863,1
3864,3
3865,3
3866,1
3867,3
3868,0
3869,5
3870,3
3871,1
3872,0
3873,5
3874,1
3875,5
3876,0
3877,3
3878,0
3879,0
3880,3
3881,0
3882,3
3883,1
3884,3
3885,3
3886,5
3887,2
3888,3
3889,3
3890,4
3891,5
3892,2
3893,1
3894,4
3895,0
3896,0
3897,4
3898,2
3899,4
3900,5
3901,4
3902,2
3903,0
3904,1
3905,4
3906,5
3907,3
3908,3
3909,3
3910,0
3911,2
3912,1
3913,5
3914,1
3915,2
3916,0
3917,5
3918,3
3919,3
3920,1
3921,0
3922,3
3923,4
3924,5
3925,0
3926,1
3927,3
3928,1
3929,4
3930,1
3931,3
3932,5
3933,1
3934,4
3935,0
3936,2
3937,1
3938,2
3939,1
3940,3
3941,0
3942,1
3943,4
3944,5
3945,3
3946,0
3947,0
3948,5
3949,4
3950,4
3951,5
3952,0
3953,0
3954,2
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,2
3962,0
3963,1
3964,2
3965,3
3966,0
3967,5
3968,3
3969,5
3970,5
3971,5
3972,2
3973,3
3974,5
3975,4
3976,1
3977,1
3978,0
3979,2
3980,1
3981,3
3982,2
3983,4
3984,2
3985,5
3986,3
3987,0
3988,0
3989,1
3990,5
3991,2
3992,0
3993,3
3994,2
3995,4
3996,2
3997,4
3998,2
3999,1
4000,0
4001,4
4002,1
4003,5
4004,5
4005,4
4006,4
4007,1
4008,3
4009,3
4010,2
4011,3
4012,4
4013,5
4014,4
4015,5
4016,3
4017,3
4018,0
4019,4
4020,2
4021,3
4022,5
4023,0
4024,2
4025,4
4026,1
4027,3
4028,5
4029,3
4030,0
4031,0
4032,0
4033,0
4034,2
4035,2
4036,4
4037,3
4038,4
4039,1
4040,0
4041,0
4042,4
4043,4
4044,0
4045,0
4046,4
4047,5
4048,0
4049,0
4050,5
4051,3
4052,0
4053,4
4054,5
4055,5
4056,4
4057,1
4058,3
4059,2
4060,5
4061,2
4062,2
4063,3
4064,2
4065,3
4066,2
4067,2
4068,4
4069,0
4070,3
4071,1
4072,5
4073,1
4074,5
4075,2
4076,5
4077,4
4078,1
4079,2
4080,3
4081,4
4082,3
4083,4
4084,2
4085,1
4086,5
4087,2
4088,0
4089,2
4090,2
4091,3
4092,0
4093,1
4094,3
4095,4
4096,5
4097,0
4098,2
4099,4
4100,5
4101,5
4102,5
4103,0
4104,0
4105,0
4106,4
4107,0
4108,2
4109,4
4110,0
4111,1
4112,0
4113,1
4114,0
4115,3
4116,0
4117,4
4118,5
4119,1
4120,4
4121,2
4122,0
4123,4
4124,4
4125,4
4126,3
4127,3
4128,4
4129,0
4130,2
4131,4
4132,0
4133,3
4134,2
4135,2
4136,3
4137,5
4138,4
4139,5
4140,5
4141,5
4142,5
4143,3
4144,4
4145,2
4146,5
4147,1
4148,3
4149,1
4150,1
4151,1
4152,3
4153,0
4154,2
4155,3
4156,2
4157,4
4158,0
4159,1
4160,1
4161,4
4162,0
4163,1
4164,3
4165,2
4166,1
4167,1
4168,5
4169,4
4170,3
4171,4
4172,2
4173,1
4174,5
4175,0
4176,4
4177,0
4178,2
4179,0
4180,5
4181,0
4182,1
4183,2
4184,5
4185,0
4186,3
4187,1
4188,0
4189,4
4190,5
4191,0
4192,2
4193,3
4194,0
4195,2
4196,0
4197,0
4198,2
4199,1
4200,2
4201,4
4202,0
4203,2
4204,3
4205,5
4206,4
4207,0
4208,0
4209,4
4210,0
4211,3
4212,1
4213,1
4214,4
4215,3
4216,1
4217,0
4218,1
4219,3
4220,2
4221,2
4222,2
4223,0
4224,1
4225,0
4226,4
4227,4
4228,1
4229,0
4230,5
4231,0
4232,1
4233,4
4234,5
4235,3
4236,3
4237,4
4238,0
4239,3
4240,5
4241,2
4242,0
4243,3
4244,4
4245,5
4246,0
4247,1
4248,2
4249,3
4250,5
4251,0
4252,1
4253,2
4254,4
4255,1
4256,0
4257,1
4258,3
4259,0
4260,4
4261,5
4262,0
4263,1
4264,5
4265,5
4266,0
4267,1
4268,5
4269,0
4270,1
4271,0
4272,1
4273,4
4274,2
4275,5
4276,4
4277,2
4278,0
4279,4
4280,4
4281,0
4282,3
4283,4
4284,0
4285,2
4286,0
4287,0
4288,3
4289,1
4290,4
4291,4
4292,3
4293,1
4294,4
4295,1
4296,4
4297,0
4298,1
4299,3
4300,0
4301,5
4302,3
4303,5
4304,1
4305,2
4306,2
4307,1
4308,5
4309,3
4310,0
4311,0
4312,0
4313,5
4314,1
4315,0
4316,2
4317,2
4318,5
4319,3
4320,4
4321,5
4322,3
4323,2
4324,1
4325,0
4326,4
4327,5
4328,5
4329,0
4330,3
4331,2
4332,0
4333,4
4334,4
4335,1
4336,1
4337,5
4338,1
4339,0
4340,3
4341,0
4342,3
4343,0
4344,0
4345,0
4346,0
4347,3
4348,0
4349,0
4350,0
4351,0
4352,0
4353,3
4354,0
4355,1
4356,0
4357,4
4358,0
4359,0
4360,0
4361,0
4362,4
4363,0
4364,0
4365,3
4366,0
4367,5
4368,4
4369,4
4370,3
4371,4
4372,0
4373,2
4374,1
4375,3
4376,4
4377,2
4378,0
4379,5
4380,5
4381,0
4382,4
4383,0
4384,3
4385,4
4386,5
4387,1
4388,5
4389,5
4390,3
4391,0
4392,1
4393,1
4394,3
4395,1
4396,0
4397,0
4398,1
4399,2
4400,1
4401,2
4402,4
4403,0
4404,1
4405,2
4406,0
4407,4
4408,2
4409,2
4410,2
4411,2
4412,3
4413,1
4414,1
4415,2
4416,0
4417,0
4418,4
4419,5
4420,4
4421,4
4422,4
4423,5
4424,3
4425,5
4426,4
4427,5
4428,1
4429,3
4430,5
4431,3
4432,2
4433,2
4434,1
4435,5
4436,3
4437,4
4438,0
4439,4
4440,2
4441,2
4442,2
4443,1
4444,3
4445,0
4446,3
4447,0
4448,3
4449,5
4450,5
4451,0
4452,2
4453,0
4454,5
4455,4
4456,1
4457,1
4458,0
4459,1
4460,3
4461,4
4462,4
4463,1
4464,1
4465,2
4466,3
4467,5
4468,4
4469,0
4470,4
4471,4
4472,4
4473,0
4474,1
4475,5
4476,4
4477,1
4478,1
4479,0
4480,1
4481,1
4482,4
4483,4
4484,0
4485,0
4486,4
4487,5
4488,5
4489,0
4490,5
4491,4
4492,3
4493,1
4494,3
4495,2
4496,0
4497,2
4498,2
4499,2
4500,4
4501,0
4502,0
4503,0
4504,1
4505,2
4506,2
4507,2
4508,1
4509,2
4510,2
4511,2
4512,2
4513,3
4514,0
4515,0
4516,0
4517,0
4518,5
4519,2
4520,4
4521,3
4522,1
4523,5
4524,2
4525,4
4526,5
4527,0
4528,1
4529,1
4530,4
4531,3
4532,5
4533,3
4534,3
4535,3
4536,1
4537,1
4538,3
4539,0
4540,4
4541,4
4542,0
4543,0
4544,3
4545,3
4546,5
4547,4
4548,2
4549,5
4550,5
4551,0
4552,2
4553,2
4554,3
4555,0
4556,2
4557,2
4558,3
4559,3
4560,4
4561,5
4562,4
4563,2
4564,0
4565,0
4566,0
4567,3
4568,1
4569,2
4570,3
4571,2
4572,3
4573,4
4574,2
4575,4
4576,0
4577,0
4578,2
4579,1
4580,0
4581,1
4582,3
4583,1
4584,1
4585,4
4586,0
4587,0
4588,3
4589,1
4590,0
4591,3
4592,4
4593,2
4594,5
4595,1
4596,4
4597,1
4598,2
4599,2
4600,0
4601,1
4602,4
4603,0
4604,5
4605,4
4606,1
4607,2
4608,5
4609,0
4610,5
4611,3
4612,2
4613,1
4614,2
4615,3
4616,5
4617,2
4618,2
4619,0
4620,4
4621,3
4622,4
4623,0
4624,3
4625,4
4626,3
4627,2
4628,2
4629,3
4630,3
4631,4
4632,5
4633,5
4634,1
4635,1
4636,1
4637,1
4638,4
4639,2
4640,3
4641,1
4642,4
4643,5
4644,0
4645,4
4646,0
4647,1
4648,2
4649,0
4650,5
4651,0
4652,1
4653,1
4654,5
4655,4
4656,3
4657,1
4658,1
4659,1
4660,1
4661,0
4662,0
4663,5
4664,5
4665,3
4666,2
4667,0
4668,5
4669,5
4670,4
4671,0
4672,1
4673,2
4674,3
4675,4
4676,0
4677,1
4678,2
4679,4
4680,4
4681,1
4682,0
4683,1
4684,0
4685,3
4686,5
4687,3
4688,2
4689,4
4690,2
4691,4
4692,4
4693,4
4694,3
4695,3
4696,5
4697,0
4698,0
4699,0
4700,3
4701,3
4702,5
4703,3
4704,0
4705,2
4706,2
4707,5
4708,1
4709,4
4710,1
4711,5
4712,3
4713,3
4714,0
4715,0
4716,5
4717,0
4718,4
4719,5
4720,0
4721,2
4722,0
4723,2
4724,2
4725,0
4726,5
4727,4
4728,4
4729,2
4730,3
4731,3
4732,1
4733,1
4734,3
4735,5
4736,2
4737,3
4738,1
4739,0
4740,0
4741,0
4742,0
4743,0
4744,4
4745,1
4746,0
4747,2
4748,4
4749,5
4750,3
4751,5
4752,0
4753,2
4754,0
4755,0
4756,0
4757,0
4758,1
4759,0
4760,3
4761,0
4762,1
4763,2
4764,2
4765,1
4766,0
4767,3
4768,3
4769,5
4770,0
4771,5
4772,0
4773,0
4774,1
4775,0
4776,1
4777,4
4778,0
4779,0
4780,0
4781,5
4782,2
4783,4
4784,5
4785,5
4786,0
4787,5
4788,2
4789,3
4790,1
4791,3
4792,5
4793,1
4794,2
4795,2
4796,1
4797,3
4798,2
4799,0
4800,2
4801,5
4802,1
4803,3
4804,4
4805,4
4806,0
4807,4
4808,4
4809,1
4810,4
4811,0
4812,0
4813,5
4814,3
4815,1
4816,5
4817,3
4818,5
4819,3
4820,2
4821,3
4822,4
4823,0
4824,3
4825,0
4826,5
4827,1
4828,1
4829,2
4830,3
4831,4
4832,4
4833,4
4834,3
4835,5
4836,0
4837,1
4838,5
4839,3
4840,1
4841,5
4842,0
4843,4
4844,4
4845,5
4846,4
4847,4
4848,3
4849,1
4850,1
4851,0
4852,4
4853,0
4854,3
4855,0
4856,4
4857,0
4858,4
4859,2
4860,0
4861,4
4862,5
4863,5
4864,3
4865,0
4866,0
4867,4
4868,5
4869,4
4870,0
4871,1
4872,2
4873,0
4874,3
4875,1
4876,1
4877,2
4878,1
4879,4
4880,5
4881,1
4882,0
4883,2
4884,1
4885,1
4886,3
4887,4
4888,0
4889,2
4890,1
4891,1
4892,0
4893,2
4894,1
4895,1
4896,3
4897,4
4898,0
4899,2
4900,1
4901,0
4902,2
4903,2
4904,1
4905,3
4906,3
4907,2
4908,2
4909,1
4910,2
4911,5
4912,1
4913,4
4914,3
4915,4
4916,4
4917,5
4918,1
4919,3
4920,3
4921,2
4922,4
4923,0
4924,1
4925,0
4926,4
4927,0
4928,3
4929,5
4930,4
4931,3
4932,5
4933,0
4934,3
4935,2
4936,0
4937,4
4938,0
4939,3
4940,2
4941,1
4942,4
4943,4
4944,4
4945,3
4946,4
4947,2
4948,3
4949,0
4950,4
4951,0
4952,1
4953,0
4954,2
4955,4
4956,3
4957,5
4958,0
4959,0
4960,1
4961,1
4962,0
4963,4
4964,3
4965,4
4966,1
4967,1
4968,5
4969,2
4970,0
4971,0
4972,2
4973,4
4974,1
4975,2
4976,5
4977,3
4978,0
4979,0
4980,5
4981,0
4982,1
4983,2
4984,4
4985,5
4986,4
4987,3
4988,3
4989,0
4990,0
4991,2
4992,5
4993,0
4994,4
4995,0
4996,3
4997,4
4998,1
4999,4
5000,0
5001,2
5002,2
5003,2
5004,1
5005,2
5006,5
5007,5
5008,5
5009,3
5010,0
5011,4
5012,5
5013,3
5014,3
5015,5
5016,1
5017,1
5018,5
5019,0
5020,1
5021,1
5022,4
5023,2
5024,3
5025,2
5026,0
5027,0
5028,5
5029,3
5030,3
5031,1
5032,2
5033,2
5034,3
5035,2
5036,0
5037,2
5038,0
5039,4
5040,1
5041,0
5042,0
5043,5
5044,4
5045,5
5046,0
5047,2
5048,5
5049,1
5050,5
5051,2
5052,5
5053,2
5054,1
5055,3
5056,2
5057,5
5058,0
5059,1
5060,0
